id,index,character,role,wolf_score
58,05,Mayor Valter,Seer,0.15
59,05,Baker Otto,Medium,0.15
60,05,Tailor Elna,Werewolf,1.0
61,05,Librarian Clara,Hunter,0.175
62,05,Shepherd Katharina,Madman,0.0
63,05,Young Man Joachim,Villager,0.25
64,05,Father Jimzon,Villager,0.175
65,05,Merchant Albin,Villager,0.175
66,05,Young Girl Liza,Villager,0.15
67,05,Boy Peter,Villager,0.25
68,06,Optimist Gerd,Werewolf,1.0
69,06,Young Girl Liza,Seer,0.15
70,06,Wounded Soldier Simon,Medium,0.175
71,06,Innkeeper Regina,Hunter,0.175
72,06,Father Jimzon,Madman,0.0
73,06,Boy Peter,Werewolf,1.0
74,06,Traveler Nicholas,Villager,0.25
75,06,Sister Friedel,Villager,0.25
76,06,Young Man Joachim,Villager,0.25
77,06,Old Man Moritz,Villager,0.25
78,06,Outlaw Dieter,Villager,0.15
79,06,Mayor Valter,Villager,0.25
80,06,Baker Otto,Villager,0.175
81,06,Tailor Elna,Werewolf,1.0
82,06,Woodcutter Thomas,Villager,0.15
83,06,Shepherd Katharina,Villager,0.25
84,07,Optimist Gerd,Werewolf,1.0
85,07,Traveler Nicholas,Seer,0.175
86,07,Shepherd Katharina,Medium,0.15
87,07,Old Man Moritz,Hunter,0.25
88,07,Boy Peter,Madman,0.0
89,07,Baker Otto,Villager,0.25
90,07,Father Jimzon,Villager,0.25
91,07,Young Girl Liza,Villager,0.15
92,07,Innkeeper Regina,Villager,0.175
93,07,Village Girl Pamela,Villager,0.25
94,07,Merchant Albin,Villager,0.15
95,07,Sister Friedel,Villager,0.175
96,07,Tailor Elna,Villager,0.25
97,07,Young Man Joachim,Villager,0.175
98,07,Mayor Valter,Werewolf,1.0
99,07,Woodcutter Thomas,Werewolf,1.0
100,08,Optimist Gerd,Werewolf,1.0
101,08,Merchant Albin,Werewolf,1.0
102,08,Father Jimzon,Seer,0.175
103,08,Boy Peter,Medium,0.175
104,08,Wounded Soldier Simon,Hunter,0.15
105,08,Baker Otto,Madman,0.0
106,08,Tailor Elna,Villager,0.15
107,08,Shepherd Katharina,Villager,0.15
108,08,Young Girl Liza,Werewolf,1.0
109,08,Outlaw Dieter,Villager,0.15
110,08,Sister Friedel,Villager,0.15
111,08,Farmer Jacob,Villager,0.25
112,08,Librarian Clara,Villager,0.25
113,08,Old Man Moritz,Villager,0.15
114,08,Innkeeper Regina,Villager,0.25
115,08,Mayor Valter,Villager,0.2
116,09,Optimist Gerd,Werewolf,1.0
117,09,Shepherd Katharina,Seer,0.175
118,09,Outlaw Dieter,Werewolf,1.0
119,09,Wounded Soldier Simon,Medium,0.15
120,09,Old Man Moritz,Hunter,0.25
121,09,Librarian Clara,Madman,0.0
122,09,Tailor Elna,Villager,0.15
123,09,Young Man Joachim,Villager,0.175
124,09,Father Jimzon,Villager,0.25
125,09,Young Girl Liza,Werewolf,1.0
126,09,Traveler Nicholas,Villager,0.15
127,09,Village Girl Pamela,Villager,0.15
128,09,Innkeeper Regina,Villager,0.175
129,09,Merchant Albin,Villager,0.175
130,10,Optimist Gerd,Werewolf,1.0
131,10,Young Man Joachim,Werewolf,1.0
132,10,Shepherd Katharina,Seer,0.25
133,10,Sister Friedel,Medium,0.175
134,10,Farmer Jacob,Hunter,0.175
135,10,Boy Peter,Madman,0.0
136,10,Old Man Moritz,Villager,0.25
137,10,Mayor Valter,Villager,0.25
138,10,Young Girl Liza,Villager,0.25
139,10,Innkeeper Regina,Villager,0.15
140,10,Tailor Elna,Villager,0.175
141,11,Optimist Gerd,Werewolf,1.0
142,11,Young Girl Liza,Seer,0.15
143,11,Traveler Nicholas,Werewolf,1.0
144,11,Outlaw Dieter,Medium,0.175
145,11,Sister Friedel,Hunter,0.175
146,11,Father Jimzon,Werewolf,1.0
147,11,Mayor Valter,Madman,0.0
148,11,Young Man Joachim,Villager,0.175
149,11,Baker Otto,Villager,0.15
150,11,Tailor Elna,Villager,0.25
151,11,Village Girl Pamela,Villager,0.25
152,11,Farmer Jacob,Villager,0.22499999999999998
153,11,Wounded Soldier Simon,Villager,0.15
154,11,Merchant Albin,Villager,0.15
155,11,Shepherd Katharina,Villager,0.175
156,11,Boy Peter,Villager,0.25
157,12,Optimist Gerd,Werewolf,1.0
158,12,Shepherd Katharina,Seer,0.22499999999999998
159,12,Librarian Clara,Werewolf,1.0
160,12,Boy Peter,Medium,0.25
161,12,Young Girl Liza,Werewolf,1.0
162,12,Village Girl Pamela,Hunter,0.15
163,12,Innkeeper Regina,Madman,0.0
164,12,Sister Friedel,Villager,0.15
165,12,Traveler Nicholas,Villager,0.175
166,12,Merchant Albin,Villager,0.25
167,12,Young Man Joachim,Villager,0.25
168,12,Mayor Valter,Villager,0.25
169,12,Outlaw Dieter,Villager,0.175
170,12,Wounded Soldier Simon,Villager,0.175
171,12,Tailor Elna,Villager,0.15
172,12,Father Jimzon,Villager,0.15
173,13,Optimist Gerd,Werewolf,1.0
174,13,Boy Peter,Seer,0.15
175,13,Farmer Jacob,Werewolf,1.0
176,13,Wounded Soldier Simon,Medium,0.175
177,13,Sister Friedel,Hunter,0.175
178,13,Village Girl Pamela,Madman,0.0
179,13,Young Man Joachim,Villager,0.15
180,13,Father Jimzon,Villager,0.15
181,13,Merchant Albin,Villager,0.15
182,13,Tailor Elna,Villager,0.25
183,13,Shepherd Katharina,Villager,0.25
184,13,Traveler Nicholas,Villager,0.175
185,14,Optimist Gerd,Werewolf,1.0
186,14,Mayor Valter,Seer,0.15
187,14,Father Jimzon,Medium,0.15
188,14,Librarian Clara,Werewolf,1.0
189,14,Young Man Joachim,Hunter,0.25
190,14,Sister Friedel,Madman,0.0
191,14,Village Girl Pamela,Villager,0.25
192,14,Young Girl Liza,Villager,0.175
193,14,Merchant Albin,Villager,0.25
194,14,Shepherd Katharina,Villager,0.25
195,14,Boy Peter,Werewolf,1.0
196,14,Traveler Nicholas,Villager,0.175
197,14,Farmer Jacob,Villager,0.25
198,14,Wounded Soldier Simon,Villager,0.175
199,14,Baker Otto,Villager,0.175
200,14,Tailor Elna,Villager,0.25
201,15,Optimist Gerd,Werewolf,1.0
202,15,Boy Peter,Seer,0.175
203,15,Tailor Elna,Medium,0.175
204,15,Librarian Clara,Hunter,0.175
205,15,Young Girl Liza,Madman,0.0
206,15,Baker Otto,Werewolf,1.0
207,15,Traveler Nicholas,Villager,0.25
208,15,Wounded Soldier Simon,Villager,0.25
209,15,Woodcutter Thomas,Werewolf,1.0
210,15,Old Man Moritz,Villager,0.175
211,15,Sister Friedel,Villager,0.175
212,15,Village Girl Pamela,Villager,0.25
213,15,Innkeeper Regina,Villager,0.15
214,16,Optimist Gerd,Werewolf,1.0
215,16,Young Man Joachim,Seer,0.175
216,16,Young Girl Liza,Medium,0.175
217,16,Shepherd Katharina,Werewolf,1.0
218,16,Village Girl Pamela,Hunter,0.25
219,16,Sister Friedel,Madman,0.0
220,16,Boy Peter,Villager,0.15
221,16,Mayor Valter,Villager,0.15
222,16,Librarian Clara,Villager,0.15
223,16,Merchant Albin,Villager,0.25
224,16,Traveler Nicholas,Villager,0.25
225,16,Old Man Moritz,Werewolf,1.0
226,16,Innkeeper Regina,Villager,0.15
227,16,Outlaw Dieter,Villager,0.175
228,17,Optimist Gerd,Werewolf,1.0
229,17,Young Girl Liza,Seer,0.15
230,17,Village Girl Pamela,Medium,0.15
231,17,Sister Friedel,Hunter,0.175
232,17,Merchant Albin,Madman,0.0
233,17,Librarian Clara,Villager,0.25
234,17,Mayor Valter,Villager,0.25
235,17,Baker Otto,Werewolf,1.0
236,17,Father Jimzon,Villager,0.25
237,17,Traveler Nicholas,Villager,0.275
238,17,Woodcutter Thomas,Villager,0.15
239,18,Optimist Gerd,Werewolf,1.0
240,18,Young Man Joachim,Werewolf,1.0
241,18,Young Girl Liza,Seer,0.15
242,18,Traveler Nicholas,Medium,0.15
243,18,Shepherd Katharina,Hunter,0.15
244,18,Librarian Clara,Madman,0.0
245,18,Wounded Soldier Simon,Villager,0.175
246,18,Outlaw Dieter,Werewolf,1.0
247,18,Baker Otto,Villager,0.175
248,18,Old Man Moritz,Villager,0.175
249,18,Sister Friedel,Villager,0.25
250,18,Boy Peter,Villager,0.25
251,18,Village Girl Pamela,Villager,0.15
252,18,Father Jimzon,Villager,0.175
253,18,Tailor Elna,Villager,0.15
254,19,Optimist Gerd,Werewolf,1.0
255,19,Village Girl Pamela,Seer,0.25
256,19,Mayor Valter,Werewolf,1.0
257,19,Tailor Elna,Medium,0.25
258,19,Shepherd Katharina,Hunter,0.175
259,19,Librarian Clara,Madman,0.0
260,19,Young Girl Liza,Villager,0.22499999999999998
261,19,Old Man Moritz,Villager,0.15
262,19,Father Jimzon,Villager,0.275
263,19,Traveler Nicholas,Villager,0.25
264,19,Sister Friedel,Villager,0.175
265,20,Optimist Gerd,Werewolf,1.0
266,20,Sister Friedel,Seer,0.15
267,20,Shepherd Katharina,Medium,0.15
268,20,Young Man Joachim,Werewolf,1.0
269,20,Young Girl Liza,Hunter,0.25
270,20,Tailor Elna,Madman,0.0
271,20,Librarian Clara,Villager,0.275
272,20,Village Girl Pamela,Villager,0.25
273,20,Mayor Valter,Villager,0.15
274,20,Woodcutter Thomas,Villager,0.15
275,20,Baker Otto,Villager,0.275
276,20,Old Man Moritz,Villager,0.175
1,01,Optimist Gerd,Werewolf,1.0
2,01,Young Man Joachim,Werewolf,1.0
3,01,Sister Friedel,Seer,0.15
4,01,Wounded Soldier Simon,Medium,0.15
5,01,Young Girl Liza,Hunter,0.15
6,01,Village Girl Pamela,Madman,0.0
7,01,Librarian Clara,Villager,0.15
8,01,Baker Otto,Villager,0.25
9,01,Outlaw Dieter,Villager,0.25
10,01,Old Man Moritz,Werewolf,1.0
11,01,Farmer Jacob,Villager,0.175
12,01,Father Jimzon,Villager,0.15
13,01,Shepherd Katharina,Villager,0.15
14,01,Tailor Elna,Villager,0.175
15,01,Traveler Nicholas,Villager,0.175
16,01,Mayor Valter,Villager,0.175
17,02,Optimist Gerd,Werewolf,1.0
18,02,Sister Friedel,Seer,0.15
19,02,Wounded Soldier Simon,Werewolf,1.0
20,02,Young Man Joachim,Medium,0.25
21,02,Farmer Jacob,Hunter,0.25
22,02,Village Girl Pamela,Werewolf,1.0
23,02,Baker Otto,Madman,0.0
24,02,Traveler Nicholas,Villager,0.15
25,02,Young Girl Liza,Villager,0.15
26,02,Father Jimzon,Villager,0.15
27,02,Shepherd Katharina,Villager,0.15
28,02,Tailor Elna,Villager,0.175
29,02,Old Man Moritz,Villager,0.175
30,02,Innkeeper Regina,Villager,0.175
31,02,Merchant Albin,Villager,0.15
32,02,Outlaw Dieter,Villager,0.175
33,03,Optimist Gerd,Werewolf,1.0
34,03,Baker Otto,Werewolf,1.0
35,03,Boy Peter,Seer,0.175
36,03,Librarian Clara,Medium,0.15
37,03,Traveler Nicholas,Hunter,0.175
38,03,Young Girl Liza,Werewolf,1.0
39,03,Wounded Soldier Simon,Madman,0.0
40,03,Shepherd Katharina,Villager,0.25
41,03,Farmer Jacob,Villager,0.175
42,03,Woodcutter Thomas,Villager,0.25
43,03,Mayor Valter,Villager,0.15
44,03,Outlaw Dieter,Villager,0.175
45,03,Village Girl Pamela,Villager,0.25
46,03,Old Man Moritz,Villager,0.25
47,03,Sister Friedel,Villager,0.25
48,04,Optimist Gerd,Werewolf,1.0
49,04,Baker Otto,Seer,0.175
50,04,Traveler Nicholas,Werewolf,1.0
51,04,Outlaw Dieter,Medium,0.25
52,04,Village Girl Pamela,Hunter,0.25
53,04,Woodcutter Thomas,Madman,0.0
54,04,Young Girl Liza,Villager,0.25
55,04,Young Man Joachim,Villager,0.15
56,04,Boy Peter,Villager,0.25
57,04,Innkeeper Regina,Villager,0.175
58,04,Farmer Jacob,Villager,0.15
59,04,Sister Friedel,Villager,0.15
60,05,Optimist Gerd,Werewolf,1.0
61,05,Wounded Soldier Simon,Werewolf,1.0
62,05,Farmer Jacob,Werewolf,1.0
63,05,Librarian Clara,Seer,0.175
64,05,Boy Peter,Medium,0.175
65,05,Outlaw Dieter,Hunter,0.25
66,05,Tailor Elna,Madman,0.0
67,05,Traveler Nicholas,Villager,0.25
68,05,Village Girl Pamela,Villager,0.25
69,05,Baker Otto,Villager,0.25
70,05,Merchant Albin,Villager,0.175
71,05,Young Man Joachim,Villager,0.175
72,05,Sister Friedel,Villager,0.25
73,05,Innkeeper Regina,Villager,0.175
74,06,Optimist Gerd,Werewolf,1.0
75,06,Wounded Soldier Simon,Seer,0.175
76,06,Young Girl Liza,Medium,0.15
77,06,Shepherd Katharina,Werewolf,1.0
78,06,Librarian Clara,Hunter,0.25
79,06,Young Man Joachim,Madman,0.0
80,06,Village Girl Pamela,Villager,0.15
81,06,Merchant Albin,Villager,0.25
82,06,Mayor Valter,Werewolf,1.0
83,06,Outlaw Dieter,Villager,0.15
84,06,Sister Friedel,Villager,0.175
85,06,Innkeeper Regina,Villager,0.225
86,06,Tailor Elna,Villager,0.25
87,06,Old Man Moritz,Villager,0.15
88,06,Baker Otto,Villager,0.175
89,06,Traveler Nicholas,Villager,0.25
90,07,Optimist Gerd,Werewolf,1.0
91,07,Village Girl Pamela,Seer,0.175
92,07,Wounded Soldier Simon,Werewolf,1.0
93,07,Traveler Nicholas,Medium,0.175
94,07,Mayor Valter,Hunter,0.25
95,07,Librarian Clara,Madman,0.0
96,07,Young Man Joachim,Villager,0.175
97,07,Outlaw Dieter,Villager,0.25
98,07,Tailor Elna,Villager,0.175
99,07,Woodcutter Thomas,Villager,0.15
100,07,Young Girl Liza,Villager,0.25
101,07,Farmer Jacob,Villager,0.175
102,07,Boy Peter,Werewolf,1.0
103,08,Optimist Gerd,Werewolf,1.0
104,08,Village Girl Pamela,Werewolf,1.0
105,08,Traveler Nicholas,Seer,0.15
106,09,Optimist Gerd,Werewolf,1.0
107,09,Young Girl Liza,Werewolf,1.0
108,09,Shepherd Katharina,Seer,0.15
109,09,Merchant Albin,Medium,0.15
110,09,Sister Friedel,Hunter,0.25
111,09,Librarian Clara,Madman,0.0
112,09,Boy Peter,Villager,0.25
113,09,Traveler Nicholas,Villager,0.175
114,09,Village Girl Pamela,Villager,0.2
115,09,Baker Otto,Villager,0.175
116,09,Farmer Jacob,Villager,0.175
117,09,Old Man Moritz,Villager,0.15
118,09,Tailor Elna,Villager,0.15
119,09,Father Jimzon,Werewolf,1.0
120,09,Innkeeper Regina,Villager,0.2
121,09,Young Man Joachim,Villager,0.15
122,10,Optimist Gerd,Werewolf,1.0
123,10,Merchant Albin,Seer,0.15
124,10,Father Jimzon,Medium,0.15
125,10,Baker Otto,Hunter,0.15
126,10,Boy Peter,Madman,0.0
127,10,Young Girl Liza,Werewolf,1.0
128,10,Shepherd Katharina,Werewolf,1.0
129,10,Sister Friedel,Villager,0.15
130,10,Outlaw Dieter,Villager,0.25
131,10,Librarian Clara,Villager,0.15
132,10,Village Girl Pamela,Villager,0.15
133,10,Traveler Nicholas,Villager,0.25
134,10,Young Man Joachim,Villager,0.25
135,11,Optimist Gerd,Werewolf,1.0
136,11,Young Girl Liza,Seer,0.15
137,11,Woodcutter Thomas,Medium,0.15
138,11,Boy Peter,Werewolf,1.0
139,11,Village Girl Pamela,Hunter,0.175
140,11,Father Jimzon,Madman,0.0
141,11,Shepherd Katharina,Villager,0.175
142,11,Sister Friedel,Villager,0.175
143,11,Traveler Nicholas,Villager,0.175
144,11,Tailor Elna,Villager,0.25
145,11,Innkeeper Regina,Villager,0.15
146,11,Librarian Clara,Villager,0.15
147,12,Optimist Gerd,Werewolf,1.0
148,12,Father Jimzon,Werewolf,1.0
149,12,Shepherd Katharina,Seer,0.25
150,12,Merchant Albin,Medium,0.175
151,12,Young Girl Liza,Villager,0.15
152,12,Traveler Nicholas,Villager,0.25
153,12,Young Man Joachim,Villager,0.175
154,12,Boy Peter,Villager,0.25
155,12,Wounded Soldier Simon,Villager,0.15
156,12,Village Girl Pamela,Villager,0.15
157,13,Optimist Gerd,Werewolf,1.0
158,13,Farmer Jacob,Seer,0.15
159,13,Young Man Joachim,Medium,0.15
160,13,Innkeeper Regina,Hunter,0.15
161,13,Baker Otto,Madman,0.0
162,13,Boy Peter,Werewolf,1.0
163,13,Traveler Nicholas,Werewolf,1.0
164,13,Librarian Clara,Villager,0.25
165,13,Young Girl Liza,Villager,0.25
166,13,Old Man Moritz,Villager,0.15
167,13,Shepherd Katharina,Villager,0.175
168,13,Tailor Elna,Villager,0.175
169,13,Father Jimzon,Villager,0.25
170,14,Optimist Gerd,Werewolf,1.0
171,14,Mayor Valter,Seer,0.175
172,14,Librarian Clara,Werewolf,1.0
173,14,Father Jimzon,Medium,0.15
174,14,Sister Friedel,Hunter,0.15
175,14,Young Girl Liza,Madman,0.0
176,14,Outlaw Dieter,Villager,0.15
177,14,Wounded Soldier Simon,Villager,0.15
178,14,Old Man Moritz,Villager,0.175
179,14,Shepherd Katharina,Villager,0.15
180,14,Baker Otto,Villager,0.175
181,14,Boy Peter,Villager,0.175
182,14,Farmer Jacob,Werewolf,1.0
183,14,Traveler Nicholas,Villager,0.15
184,14,Village Girl Pamela,Villager,0.15
185,14,Innkeeper Regina,Villager,0.15
186,15,Optimist Gerd,Werewolf,1.0
187,15,Mayor Valter,Seer,0.15
188,15,Wounded Soldier Simon,Werewolf,1.0
189,15,Merchant Albin,Medium,0.15
190,15,Tailor Elna,Hunter,0.15
191,15,Outlaw Dieter,Madman,0.0
192,15,Boy Peter,Villager,0.175
193,15,Woodcutter Thomas,Villager,0.25
194,15,Shepherd Katharina,Werewolf,1.0
195,15,Baker Otto,Villager,0.25
196,15,Father Jimzon,Villager,0.15
197,15,Traveler Nicholas,Villager,0.15
198,15,Innkeeper Regina,Villager,0.25
199,15,Sister Friedel,Villager,0.175
200,15,Young Girl Liza,Villager,0.15
201,16,Optimist Gerd,Werewolf,1.0
202,16,Farmer Jacob,Seer,0.15
203,16,Young Girl Liza,Medium,0.15
204,16,Boy Peter,Hunter,0.15
205,16,Young Man Joachim,Madman,0.0
206,16,Shepherd Katharina,Werewolf,1.0
207,16,Traveler Nicholas,Villager,0.175
208,16,Baker Otto,Villager,0.15
209,16,Mayor Valter,Villager,0.15
210,16,Tailor Elna,Villager,0.15
211,16,Father Jimzon,Villager,0.15
212,16,Wounded Soldier Simon,Villager,0.25
213,17,Optimist Gerd,Werewolf,1.0
214,17,Wounded Soldier Simon,Seer,0.15
215,17,Young Girl Liza,Medium,0.15
216,17,Traveler Nicholas,Werewolf,1.0
217,17,Young Man Joachim,Hunter,0.175
218,17,Baker Otto,Madman,0.0
219,17,Librarian Clara,Villager,0.175
220,17,Farmer Jacob,Villager,0.175
221,17,Boy Peter,Villager,0.15
222,17,Shepherd Katharina,Villager,0.15
223,17,Father Jimzon,Villager,0.15
224,18,Optimist Gerd,Werewolf,1.0
225,18,Young Man Joachim,Werewolf,1.0
226,18,Mayor Valter,Seer,0.275
227,18,Tailor Elna,Medium,0.275
228,18,Innkeeper Regina,Hunter,0.175
229,18,Merchant Albin,Madman,0.0
230,18,Young Girl Liza,Villager,0.175
231,18,Woodcutter Thomas,Villager,0.2
232,18,Outlaw Dieter,Villager,0.175
233,18,Village Girl Pamela,Villager,0.25
234,18,Traveler Nicholas,Villager,0.175
235,19,Optimist Gerd,Werewolf,1.0
236,19,Young Girl Liza,Seer,0.15
237,19,Outlaw Dieter,Medium,0.175
238,19,Boy Peter,Hunter,0.15
239,19,Father Jimzon,Madman,0.0
240,19,Wounded Soldier Simon,Villager,0.15
241,19,Shepherd Katharina,Villager,0.175
242,19,Merchant Albin,Villager,0.175
243,19,Librarian Clara,Villager,0.15
244,19,Baker Otto,Werewolf,1.0
245,19,Farmer Jacob,Werewolf,1.0
246,19,Mayor Valter,Villager,0.25
247,19,Old Man Moritz,Villager,0.15
248,19,Traveler Nicholas,Villager,0.15
249,19,Young Man Joachim,Villager,0.25
250,20,Optimist Gerd,Werewolf,1.0
251,20,Young Man Joachim,Seer,0.15
252,20,Outlaw Dieter,Medium,0.15
253,20,Young Girl Liza,Hunter,0.175
254,20,Old Man Moritz,Madman,0.0
255,20,Shepherd Katharina,Werewolf,1.0
256,20,Village Girl Pamela,Villager,0.175
257,20,Sister Friedel,Villager,0.15
258,20,Farmer Jacob,Werewolf,1.0
259,20,Baker Otto,Villager,0.25
260,20,Merchant Albin,Villager,0.25
261,20,Boy Peter,Villager,0.175
262,20,Mayor Valter,Villager,0.175
263,20,Librarian Clara,Villager,0.15
264,20,Tailor Elna,Villager,0.15
265,20,Woodcutter Thomas,Villager,0.15
266,21,Optimist Gerd,Werewolf,1.0
267,21,Shepherd Katharina,Seer,0.175
268,21,Boy Peter,Medium,0.175
269,21,Young Girl Liza,Hunter,0.15
270,21,Tailor Elna,Werewolf,1.0
271,21,Outlaw Dieter,Werewolf,1.0
272,21,Librarian Clara,Madman,0.0
273,21,Baker Otto,Villager,0.25
274,21,Sister Friedel,Villager,0.25
275,21,Father Jimzon,Villager,0.25
276,21,Wounded Soldier Simon,Villager,0.175
277,21,Village Girl Pamela,Villager,0.15
278,21,Traveler Nicholas,Villager,0.25
279,21,Mayor Valter,Villager,0.175
280,22,Optimist Gerd,Werewolf,1.0
281,22,Young Man Joachim,Seer,0.175
282,22,Baker Otto,Medium,0.15
283,22,Sister Friedel,Hunter,0.175
284,22,Wounded Soldier Simon,Werewolf,1.0
285,22,Tailor Elna,Madman,0.0
286,22,Innkeeper Regina,Villager,0.175
287,22,Young Girl Liza,Villager,0.175
288,22,Village Girl Pamela,Villager,0.25
289,22,Boy Peter,Villager,0.275
290,22,Shepherd Katharina,Villager,0.15
291,23,Optimist Gerd,Werewolf,1.0
292,23,Shepherd Katharina,Werewolf,1.0
293,23,Librarian Clara,Seer,0.15
294,23,Young Man Joachim,Medium,0.175
295,23,Wounded Soldier Simon,Hunter,0.25
296,23,Sister Friedel,Madman,0.0
297,23,Traveler Nicholas,Villager,0.15
298,23,Old Man Moritz,Villager,0.15
299,23,Father Jimzon,Villager,0.175
300,23,Farmer Jacob,Villager,0.175
301,23,Young Girl Liza,Villager,0.15
302,23,Innkeeper Regina,Villager,0.15
303,24,Optimist Gerd,Werewolf,1.0
304,24,Traveler Nicholas,Seer,0.15
305,24,Baker Otto,Werewolf,1.0
306,24,Father Jimzon,Medium,0.275
307,24,Shepherd Katharina,Villager,0.15
308,24,Sister Friedel,Villager,0.15
309,24,Librarian Clara,Villager,0.15
310,24,Woodcutter Thomas,Villager,0.15
311,25,Optimist Gerd,Werewolf,1.0
312,25,Old Man Moritz,Werewolf,1.0
313,25,Boy Peter,Seer,0.15
314,25,Shepherd Katharina,Medium,0.25
315,25,Young Girl Liza,Hunter,0.175
316,25,Young Man Joachim,Madman,0.0
317,25,Librarian Clara,Villager,0.175
318,25,Village Girl Pamela,Villager,0.175
319,25,Farmer Jacob,Villager,0.25
320,25,Baker Otto,Villager,0.15
321,25,Mayor Valter,Villager,0.15
322,25,Tailor Elna,Villager,0.25
323,25,Sister Friedel,Villager,0.15
324,25,Wounded Soldier Simon,Villager,0.15
325,25,Father Jimzon,Villager,0.15
326,25,Merchant Albin,Werewolf,1.0
327,26,Optimist Gerd,Werewolf,1.0
328,26,Shepherd Katharina,Seer,0.15
329,26,Traveler Nicholas,Medium,0.15
330,26,Tailor Elna,Hunter,0.175
331,26,Father Jimzon,Madman,0.0
332,26,Young Girl Liza,Villager,0.15
333,26,Young Man Joachim,Werewolf,1.0
334,26,Old Man Moritz,Villager,0.25
335,26,Woodcutter Thomas,Villager,0.15
336,26,Boy Peter,Werewolf,1.0
337,26,Innkeeper Regina,Villager,0.15
338,26,Librarian Clara,Villager,0.25
339,26,Farmer Jacob,Villager,0.15
340,26,Wounded Soldier Simon,Villager,0.15
341,27,Optimist Gerd,Werewolf,1.0
342,27,Old Man Moritz,Werewolf,1.0
343,27,Traveler Nicholas,Seer,0.15
344,27,Outlaw Dieter,Werewolf,1.0
345,27,Young Girl Liza,Medium,0.25
346,27,Young Man Joachim,Hunter,0.175
347,27,Mayor Valter,Madman,0.0
348,27,Sister Friedel,Villager,0.15
349,27,Father Jimzon,Villager,0.15
350,27,Librarian Clara,Villager,0.15
351,27,Baker Otto,Villager,0.175
352,27,Merchant Albin,Villager,0.25
353,27,Tailor Elna,Villager,0.15
354,27,Farmer Jacob,Villager,0.175
355,27,Village Girl Pamela,Villager,0.175
356,27,Boy Peter,Villager,0.175
357,28,Optimist Gerd,Werewolf,1.0
358,28,Farmer Jacob,Seer,0.15
359,28,Mayor Valter,Medium,0.175
360,28,Old Man Moritz,Hunter,0.175
361,28,Father Jimzon,Madman,0.0
362,28,Young Girl Liza,Villager,0.15
363,28,Baker Otto,Werewolf,1.0
364,28,Sister Friedel,Villager,0.175
365,28,Shepherd Katharina,Villager,0.15
366,28,Woodcutter Thomas,Werewolf,1.0
367,28,Librarian Clara,Villager,0.25
368,28,Outlaw Dieter,Villager,0.25
369,28,Young Man Joachim,Villager,0.25
370,28,Wounded Soldier Simon,Villager,0.25
371,28,Boy Peter,Villager,0.25
372,29,Optimist Gerd,Werewolf,1.0
373,29,Young Man Joachim,Seer,0.175
374,29,Merchant Albin,Medium,0.15
375,29,Village Girl Pamela,Hunter,0.15
376,29,Boy Peter,Madman,0.0
